0,409,624,446,498,393,366,297,283,207,256,239,362,156,285,236,349,294,403,196,436,116,390,235,453,310,495,169,520,98,474,221,521,301,554,155,611,94,566,184,581,252,600
0,434,626,443,492,369,369,268,296,173,280,222,390,129,321,224,371,290,420,189,465,101,417,227,463,303,504,171,548,82,500,211,529,290,560,167,643,86,592,176,593,245,609
0,412,626,418,491,346,370,245,308,150,298,199,400,110,341,201,386,273,431,173,480,87,444,209,482,294,514,160,565,81,527,204,550,290,572,161,656,89,617,178,617,252,626
0,413,625,408,491,327,376,221,325,126,328,182,420,89,370,185,410,259,447,162,502,75,474,205,504,290,528,156,589,73,558,203,571,289,586,165,681,90,646,181,637,255,641
0,425,623,405,492,310,387,198,341,102,345,170,439,67,399,166,428,241,457,158,521,64,502,194,517,280,533,161,607,72,586,200,584,285,591,177,697,94,673,181,656,254,653
0,428,618,395,485,288,389,171,356,74,366,152,455,49,428,150,450,231,474,148,539,53,533,184,539,272,546,159,625,70,615,197,605,284,602,186,714,101,701,186,678,259,667
0,431,616,384,487,268,401,148,379,59,398,144,474,32,449,142,459,223,477,148,560,45,554,184,544,266,549,167,647,67,641,200,612,279,606,201,737,111,726,199,686,263,672
0,444,612,380,489,254,416,135,399,47,431,134,507,23,491,132,489,215,499,145,589,47,592,185,570,271,566,173,671,76,674,205,634,287,620,219,753,126,752,205,707,270,685
0,449,611,377,496,241,430,117,428,36,470,129,523,5,516,109,504,188,507,147,606,46,614,182,575,264,564,182,688,83,695,209,642,287,621,234,771,140,773,217,719,278,695
0,194,336,253,296,285,228,288,164,271,116,237,169,238,105,244,154,243,193,197,179,192,123,209,190,212,229,157,195,154,142,178,207,184,246,115,218,117,166,141,208,149,242
0,198,334,252,288,276,215,273,153,256,109,224,165,220,102,233,156,236,197,185,178,177,124,201,190,206,229,147,198,141,146,172,208,182,245,109,226,105,175,135,214,147,243
0,197,327,248,276,268,205,261,145,237,106,211,161,202,100,219,153,226,194,173,178,158,125,186,188,199,229,137,202,124,152,159,209,175,246,101,234,92,185,124,219,141,247
0,204,331,249,277,259,201,245,142,217,103,198,162,186,102,207,153,216,194,162,182,144,131,177,190,192,230,128,208,112,160,152,214,170,250,96,243,82,195,117,226,135,253
0,201,321,243,267,251,195,232,139,201,105,187,164,172,108,195,155,207,195,152,184,131,137,169,196,185,236,119,212,100,164,146,218,165,256,89,249,75,203,111,232,131,260
0,206,323,242,266,243,192,219,137,180,109,173,165,153,112,180,156,197,194,140,189,115,145,158,199,181,239,112,221,88,176,136,224,162,259,86,261,65,216,103,240,128,266
0,207,321,239,262,231,189,202,135,164,105,161,164,136,113,167,158,186,196,130,192,101,152,148,202,174,237,103,228,76,188,129,230,158,260,82,271,58,231,100,250,128,270
0,207,317,234,256,222,185,188,135,148,108,151,167,121,118,155,159,177,195,122,197,89,160,140,205,168,237,99,235,67,197,123,234,154,261,81,279,54,242,96,258,125,276
0,208,317,231,253,212,184,174,136,132,112,140,172,106,125,143,163,167,197,114,205,78,171,132,211,163,241,94,244,59,209,117,240,152,265,80,289,51,256,94,267,125,281
0,209,315,227,251,203,183,160,139,115,121,131,178,92,136,131,169,158,199,108,213,68,183,125,217,159,244,91,253,52,222,112,248,148,270,81,299,48,268,92,277,124,290
0,206,312,223,248,194,181,145,140,100,126,120,180,78,143,119,175,149,202,99,217,57,192,116,224,153,245,85,258,47,234,109,258,148,276,78,305,46,281,91,289,125,300
0,214,314,220,249,186,185,135,147,87,138,111,191,64,157,108,184,140,208,94,230,50,208,113,232,151,251,84,273,42,250,107,266,147,280,82,320,42,295,88,298,122,306
0,207,313,210,245,173,184,121,154,74,149,100,199,53,172,98,195,133,216,87,239,42,223,104,243,147,258,80,282,38,265,101,277,144,287,81,328,43,309,87,309,124,314
0,207,312,203,244,161,188,108,162,60,163,91,210,43,185,91,204,128,222,81,250,37,236,100,250,142,262,78,293,37,278,100,284,143,292,83,339,44,321,88,317,125,319
0,214,312,201,245,152,193,96,170,49,174,85,221,33,201,82,213,120,228,79,261,31,251,95,257,138,266,80,304,35,292,98,291,140,295,89,349,46,335,89,326,126,325
0,218,311,199,246,146,196,87,177,39,184,79,228,22,215,73,224,112,234,77,270,28,265,94,268,136,271,82,313,35,307,100,301,142,300,96,358,50,350,93,338,129,332
0,223,309,196,246,139,203,79,189,32,200,75,243,16,230,67,233,107,241,77,283,25,278,91,274,134,276,86,324,36,319,100,305,142,304,103,368,54,359,97,342,132,337
0,223,307,191,244,127,208,65,201,19,220,69,253,14,248,69,247,109,251,73,293,23,296,92,284,134,282,86,334,36,337,102,317,142,311,109,376,62,375,104,353,137,343
0,224,306,188,248,123,215,62,212,19,232,63,262,2,258,54,253,95,255,72,303,22,307,90,289,131,283,89,344,40,347,104,322,144,312,115,385,68,385,107,359,140,347
0,130,224,169,195,190,148,192,106,182,75,158,111,158,71,163,107,163,134,131,118,127,80,139,126,141,153,105,129,102,94,119,137,123,162,77,146,77,112,94,139,100,160
0,132,223,169,191,185,143,182,102,170,72,148,109,146,67,155,102,156,129,123,118,117,82,133,125,138,153,98,132,93,97,114,138,121,163,72,151,69,117,89,142,98,162
0,131,220,165,186,179,137,173,96,157,70,140,108,133,68,145,103,150,131,115,119,104,84,123,126,132,154,91,135,82,102,105,140,115,165,66,156,60,123,82,146,92,165
0,134,222,165,187,174,137,166,97,148,71,136,108,126,66,139,101,144,128,111,121,98,86,120,128,129,154,87,138,75,105,103,143,115,166,64,161,55,129,78,151,91,169
0,137,217,163,180,166,130,152,92,129,70,122,109,111,72,127,104,136,130,100,123,86,93,111,131,124,157,79,142,66,112,95,145,110,170,60,166,48,136,72,154,87,172
0,137,217,161,177,160,128,143,92,119,70,114,111,100,75,118,104,129,130,93,127,77,97,104,132,119,158,74,147,59,118,91,149,108,172,57,174,43,144,69,159,85,176
0,137,216,159,176,154,127,134,90,109,70,107,110,90,76,111,106,124,131,86,129,67,102,99,135,115,158,69,152,51,125,86,153,105,173,54,181,38,154,66,166,84,179
0,137,212,156,171,148,124,125,90,100,71,101,112,81,79,104,107,118,131,82,132,60,107,94,137,112,158,66,157,45,131,82,155,102,174,54,186,36,162,64,172,83,184
0,139,211,155,169,142,123,116,91,89,75,93,115,70,84,94,107,111,129,76,137,52,114,88,140,109,160,63,163,40,140,78,160,102,177,54,193,34,170,62,178,83,188
0,138,208,150,166,133,121,104,93,74,83,85,120,62,93,89,116,107,136,70,142,45,122,83,146,106,164,59,169,34,148,74,166,98,181,52,200,30,179,59,185,80,194
0,137,207,149,166,131,123,100,95,70,86,80,119,52,94,79,116,99,135,66,144,38,128,78,150,103,165,56,173,31,157,73,173,99,185,52,203,31,188,61,194,84,201
0,141,209,146,163,122,121,87,98,55,90,73,126,42,105,72,123,94,140,62,152,32,139,73,155,99,168,55,181,27,167,69,178,96,187,54,213,28,197,57,199,81,204
0,138,208,139,163,115,123,80,103,49,99,66,132,35,113,65,129,89,143,57,159,28,148,69,161,98,171,53,188,26,176,68,183,97,190,53,219,28,206,58,206,83,209
0,138,209,135,163,108,125,72,108,40,108,60,139,28,123,60,135,85,147,54,166,24,157,67,166,94,174,52,195,24,185,66,189,94,194,56,226,29,215,59,212,83,213
0,143,208,134,163,102,128,64,114,33,117,57,148,22,134,56,143,81,152,53,175,21,167,65,172,93,178,54,203,23,195,66,194,94,197,60,233,30,223,59,217,83,217
0,145,208,133,164,97,131,58,119,26,123,52,153,15,143,48,149,75,157,50,180,18,177,62,178,91,181,54,209,23,205,66,200,94,200,63,239,32,233,61,225,85,222
0,149,206,130,163,90,135,50,127,18,134,49,162,12,154,48,156,75,161,50,189,16,187,62,183,90,185,56,217,23,214,67,205,94,203,68,246,37,242,66,229,88,225
0,149,204,127,163,85,139,44,134,14,146,46,169,9,166,46,164,73,167,49,196,15,197,62,189,89,188,58,223,24,225,68,211,95,207,73,251,41,250,69,235,91,229
0,149,204,126,165,82,143,41,141,14,155,42,174,2,173,38,170,65,171,48,202,14,206,60,194,87,190,60,229,26,233,69,216,95,209,77,256,46,258,72,241,93,233
0,96,168,126,146,142,111,144,79,136,56,118,84,119,52,122,78,121,98,98,89,95,60,104,94,105,114,78,97,76,70,89,103,92,122,57,110,57,84,70,104,74,120
0,98,167,125,143,138,106,137,75,128,53,111,81,109,51,116,78,117,99,91,88,87,61,98,95,102,115,72,98,68,72,84,103,89,122,53,113,50,88,65,107,72,122
0,98,167,124,141,134,103,130,73,118,53,107,82,102,50,111,77,114,98,88,90,80,61,94,95,99,114,69,102,62,74,81,105,87,123,51,117,46,91,63,110,69,123
0,101,167,123,140,130,102,123,72,108,53,101,81,94,49,104,75,108,95,83,91,73,64,90,96,96,114,65,104,57,78,78,107,85,124,48,121,41,95,59,112,67,126
0,104,165,123,136,125,99,115,69,98,51,92,83,83,53,96,78,103,97,76,93,65,69,84,97,92,116,60,108,50,84,73,109,83,126,46,127,37,102,56,116,66,129
0,103,163,121,134,120,97,108,68,90,51,86,82,75,54,90,78,98,98,70,94,57,72,79,99,89,117,55,111,43,88,68,111,81,128,42,131,32,108,52,120,64,132
0,105,161,120,131,116,95,101,67,81,53,80,83,67,57,84,79,93,98,65,97,51,76,75,101,86,118,52,114,38,94,65,114,78,129,41,136,28,115,49,124,62,135
0,103,160,117,128,111,92,94,67,74,55,76,83,60,57,78,77,89,94,62,99,44,78,71,101,84,116,50,118,33,97,62,115,77,129,41,139,27,120,49,128,62,137
0,103,157,115,125,105,91,85,67,65,55,70,85,52,61,71,80,83,97,57,101,39,84,66,104,81,118,47,121,29,103,59,119,76,132,39,144,25,127,48,133,63,141
0,103,155,111,123,99,90,77,69,54,62,63,90,45,69,66,86,80,101,51,106,33,92,62,109,79,122,43,126,25,111,55,124,73,136,39,149,22,134,44,138,60,145
0,101,155,110,124,97,91,74,72,51,64,59,88,39,70,59,86,74,100,49,107,28,95,58,111,76,123,42,128,23,116,54,128,73,137,38,151,23,140,46,144,62,150
0,106,155,109,122,91,91,66,73,42,67,53,94,30,78,53,92,69,104,45,113,23,104,54,116,73,125,40,135,20,125,52,133,72,140,40,159,21,148,43,150,60,153
0,101,156,103,122,85,92,60,77,38,75,49,99,26,84,47,96,64,107,42,119,21,111,51,121,72,128,38,140,19,132,50,138,71,143,39,163,21,154,43,154,61,157
0,102,156,101,122,80,93,54,80,30,80,44,104,20,92,44,101,62,110,39,124,17,118,49,125,70,130,38,146,17,139,49,141,70,145,41,169,21,161,44,159,62,159
0,107,156,100,122,76,96,48,85,24,86,41,110,15,100,39,106,58,113,39,130,15,125,48,129,69,133,40,151,17,146,49,145,70,147,44,174,22,167,44,163,61,162
0,108,155,98,122,72,98,43,89,19,92,38,114,10,107,35,112,54,117,37,135,13,132,46,133,67,136,40,156,17,153,49,150,70,150,47,178,24,174,45,168,63,166
0,111,153,97,122,68,101,38,95,15,102,37,121,7,115,34,117,53,120,38,141,12,139,46,136,67,138,42,161,18,159,50,152,70,152,51,183,26,179,48,171,65,168
0,112,153,95,123,65,104,35,99,12,107,34,126,4,122,32,122,52,124,36,146,11,146,46,140,66,139,43,166,18,166,51,156,70,153,54,187,30,185,51,175,68,170
0,113,152,94,124,60,107,28,106,7,117,31,131,0,130,26,127,46,127,36,151,11,153,45,145,65,142,44,172,20,173,52,160,71,155,58,192,33,192,53,179,69,173
0,412,625,289,552,229,425,224,310,245,225,332,327,333,218,321,324,314,407,417,347,423,244,390,375,377,456,494,381,503,290,454,417,428,498,561,422,580,350,534,426,499,484
0,422,631,290,571,215,449,199,333,218,244,308,345,293,233,290,338,293,415,394,354,386,248,366,380,365,458,475,378,471,284,436,413,422,493,549,412,552,338,512,418,487,477
0,423,631,289,581,204,463,178,349,191,254,285,352,263,244,267,352,275,429,369,352,356,251,345,384,350,462,451,368,441,278,416,410,409,491,527,396,525,325,492,410,472,473
0,424,632,287,597,194,485,159,372,158,275,263,367,232,258,246,361,262,438,347,359,324,254,325,386,338,465,430,368,411,274,399,407,399,489,509,389,500,317,476,404,463,467
0,429,633,293,608,190,506,143,397,127,300,240,381,203,277,229,382,251,455,322,365,294,264,308,398,324,470,407,367,384,274,382,409,389,485,489,381,476,309,459,400,451,462
0,425,599,287,591,179,512,123,420,100,336,226,380,180,290,209,386,237,461,309,359,270,276,295,404,320,483,392,356,362,282,370,411,382,496,470,363,454,303,442,389,435,455
0,409,599,273,594,163,520,107,433,82,360,197,408,154,320,195,409,227,479,277,379,242,292,279,414,305,489,359,365,336,286,356,413,368,497,436,364,426,299,426,386,421,453
0,424,595,285,611,163,553,93,468,58,384,187,420,133,341,180,431,219,498,263,385,214,306,262,426,300,497,346,366,306,294,338,420,365,500,428,359,402,303,407,390,411,454
0,405,582,279,610,156,559,83,479,36,401,168,423,110,356,167,444,212,510,241,383,192,320,252,436,296,504,321,359,284,304,327,424,360,503,399,349,373,299,386,383,395,449
0,402,586,278,618,155,579,78,509,31,437,158,448,95,386,159,467,209,527,227,401,173,341,240,450,289,515,304,371,262,315,313,431,352,507,382,352,351,299,368,381,382,448
0,426,583,293,626,157,602,69,543,27,471,152,473,85,416,147,489,199,543,211,421,153,363,226,466,280,529,284,382,229,328,291,442,341,516,364,353,322,305,345,389,369,456
0,421,583,296,637,161,624,67,576,18,514,147,494,67,442,135,510,194,560,202,438,130,381,210,478,271,539,271,395,207,343,277,451,333,522,345,362,297,312,327,393,352,460
0,439,586,321,653,180,651,79,612,12,557,146,517,46,465,118,525,181,563,200,456,110,404,201,492,266,541,265,407,183,362,264,462,324,524,336,365,272,325,307,403,338,462
0,441,596,329,678,186,683,79,644,10,593,141,546,39,500,118,552,186,587,186,478,95,432,196,513,268,556,245,421,160,380,252,473,320,529,314,374,248,340,293,414,332,469
0,440,592,340,681,199,695,89,670,11,641,136,567,22,530,107,573,178,602,180,496,81,457,190,528,260,565,237,435,144,401,244,485,314,533,300,381,227,349,278,417,320,466
0,449,595,341,698,194,722,81,692,13,648,136,594,24,563,115,599,189,622,173,519,69,486,186,547,262,576,223,453,127,423,236,498,310,539,283,393,206,368,265,432,313,475
0,459,586,359,693,209,736,88,722,12,681,135,617,14,591,114,620,190,638,169,541,56,516,182,569,257,592,214,472,113,449,230,516,304,549,269,406,186,387,251,446,300,483
0,462,586,368,702,220,753,97,747,15,713,136,641,17,629,120,650,197,661,162,561,52,546,181,588,261,602,200,488,99,474,221,530,301,555,248,418,163,407,234,459,291,489
0,467,588,379,710,223,771,91,762,6,722,141,675,22,672,129,683,206,687,158,588,47,580,183,609,263,617,188,509,85,500,217,544,296,563,230,432,142,428,221,472,280,495
0,204,317,142,278,113,210,112,150,127,107,165,165,165,110,159,166,156,207,207,173,210,120,192,188,187,226,246,190,250,142,224,208,213,247,280,212,287,173,262,214,247,243
0,207,318,143,284,108,220,101,160,114,113,154,171,147,115,145,169,146,208,197,176,193,122,182,189,181,229,237,188,233,140,215,206,209,247,273,206,273,166,252,207,241,238
0,212,326,147,299,103,234,89,174,94,126,142,178,130,123,132,177,137,216,183,178,175,124,170,192,174,231,224,186,217,137,206,204,205,245,265,201,259,161,243,204,236,236
0,217,322,150,303,100,245,80,188,77,140,131,184,115,130,122,184,131,222,172,180,160,128,161,195,168,232,214,184,204,136,199,203,200,242,256,195,250,158,238,203,232,233
0,219,319,148,307,93,252,70,196,63,147,120,190,100,136,112,189,124,227,162,182,146,130,153,197,162,234,204,182,190,135,190,202,194,242,247,189,238,153,229,198,226,229
0,214,312,142,303,87,256,60,204,53,157,113,193,88,144,104,196,118,232,153,183,133,136,145,201,158,239,195,181,177,138,182,204,190,245,237,186,224,151,219,196,218,228
0,213,308,143,306,84,265,53,218,38,178,99,204,76,159,96,205,111,240,139,190,119,145,138,208,151,244,181,184,166,143,177,207,185,247,224,184,214,150,213,194,212,226
0,207,303,138,306,79,272,46,230,29,193,91,212,66,170,90,214,108,248,129,194,108,153,131,213,148,249,170,185,154,147,169,209,180,250,210,182,200,149,203,192,203,225
0,205,293,140,307,79,284,42,246,18,208,83,214,52,179,81,223,103,256,120,194,93,161,123,219,145,253,160,182,139,153,161,213,178,251,200,176,186,150,192,193,197,226
0,201,293,139,312,75,291,37,254,10,217,77,224,47,193,79,235,104,266,110,201,84,170,119,225,143,256,149,185,129,158,155,215,174,252,188,176,173,152,183,194,190,226
0,212,288,147,310,79,299,35,271,13,235,74,233,39,207,71,244,99,271,104,207,74,182,112,232,140,263,140,188,114,165,145,219,170,256,181,175,160,154,172,196,182,229
0,217,289,156,319,86,314,36,291,7,260,74,248,32,224,65,256,93,278,100,220,63,192,104,240,134,268,135,197,101,172,136,225,164,260,173,179,148,157,162,198,174,230
0,221,291,164,328,92,327,40,308,4,281,73,262,21,235,55,266,85,284,99,231,52,203,98,248,130,271,131,206,89,181,130,232,160,262,167,184,134,162,152,202,168,231
0,226,304,169,341,96,343,42,324,6,299,71,276,19,251,60,276,93,294,95,243,47,217,100,258,133,278,124,214,79,191,126,237,158,263,159,189,123,171,146,207,167,232
0,226,303,171,345,98,351,42,336,6,315,68,287,12,266,54,288,90,302,90,251,40,230,96,265,132,283,118,220,71,201,122,243,157,266,151,192,113,175,139,209,161,233
0,227,297,174,347,100,359,43,346,7,326,68,298,11,281,58,299,94,311,86,261,34,244,94,273,130,287,111,228,62,212,118,249,154,268,140,197,101,185,131,215,155,236
0,234,296,182,349,105,368,44,359,8,339,69,309,7,296,57,312,93,321,85,271,28,258,92,285,128,294,107,236,54,223,114,257,151,272,134,202,91,193,125,222,151,239
0,231,293,184,351,109,376,48,373,7,357,68,322,7,315,58,325,97,331,81,282,25,275,90,295,129,302,100,246,48,237,110,265,149,277,124,210,82,204,117,230,145,244
0,232,291,191,352,118,384,54,386,9,375,69,336,10,336,65,342,103,343,78,294,21,292,90,306,129,308,93,254,39,253,105,274,145,280,114,215,70,215,109,237,139,247
0,135,215,95,189,76,144,74,103,82,71,110,113,108,74,103,110,101,136,137,118,138,80,126,124,123,150,163,128,164,94,148,136,141,163,186,142,189,115,173,141,164,161
0,137,212,95,189,71,146,67,107,75,75,103,114,98,76,96,113,97,139,131,117,128,81,121,126,121,152,158,125,155,93,143,137,139,164,182,137,182,111,168,138,161,159
0,141,217,98,199,69,157,59,117,62,84,94,118,86,82,87,118,91,144,121,118,116,83,113,128,115,154,149,123,144,91,137,135,136,162,176,133,173,107,163,136,158,156
0,143,216,98,203,65,163,52,123,51,90,87,122,76,85,81,121,87,147,114,120,107,85,108,130,112,155,143,122,137,90,133,135,134,161,171,129,167,105,159,134,155,154
0,145,214,98,204,62,167,46,129,42,97,80,126,66,90,74,125,82,150,108,121,97,87,102,131,108,156,136,121,127,90,127,134,129,161,164,126,158,102,152,131,150,153
0,143,210,95,203,58,171,40,136,35,106,74,129,58,96,69,130,78,155,101,122,88,91,96,134,105,160,129,120,118,92,121,136,126,164,157,123,149,100,146,130,145,152
0,142,204,95,203,55,176,34,145,24,119,66,136,49,106,63,137,73,160,92,126,79,97,91,139,100,163,121,122,110,95,116,138,122,165,149,122,142,100,141,129,140,151
0,141,202,93,205,53,183,30,155,17,128,61,141,43,113,59,143,71,165,87,129,71,102,86,141,98,166,114,123,101,98,111,139,120,166,141,121,133,100,134,129,135,151
0,140,197,94,207,52,190,27,164,10,137,56,144,35,118,54,149,69,171,81,131,63,107,82,146,96,168,108,123,93,101,107,142,118,167,135,119,124,100,128,129,132,150
0,132,195,91,207,51,194,26,171,8,148,51,150,31,129,52,156,69,177,73,135,56,114,78,149,95,171,98,124,85,105,102,143,115,169,124,118,115,101,121,129,126,151
0,141,194,98,208,53,201,24,181,8,158,49,156,26,138,48,163,66,181,68,139,49,121,75,155,93,175,93,126,75,110,96,146,113,171,120,117,107,103,115,130,122,152
0,146,194,105,213,59,210,26,195,7,174,50,166,20,147,41,169,60,184,68,147,41,128,68,160,89,178,91,132,67,115,90,150,109,173,116,121,98,105,108,132,116,153
0,147,195,108,218,61,218,26,205,3,187,48,175,13,157,35,178,55,191,65,154,35,135,64,165,86,181,87,138,60,121,86,154,107,174,111,123,90,108,101,134,112,153
0,150,201,112,225,63,226,27,213,2,197,47,184,11,167,36,185,57,197,62,162,30,145,65,172,87,186,82,142,53,128,84,158,105,176,105,126,82,114,97,138,110,155
0,150,202,113,230,64,234,27,223,5,207,45,192,8,177,37,192,61,202,60,168,27,153,64,177,88,190,78,147,47,134,82,162,105,179,100,128,75,117,92,140,107,156
0,152,197,117,230,68,239,29,232,5,220,46,199,6,188,38,201,61,208,58,174,22,164,62,184,86,192,73,153,41,143,78,167,102,179,93,132,67,124,87,145,103,157
0,156,200,122,234,70,245,29,240,3,228,45,206,5,198,39,209,64,215,56,180,19,173,62,190,86,197,71,157,36,149,76,172,101,181,89,134,60,129,83,149,101,159
0,154,196,123,235,73,251,31,248,4,237,44,216,5,211,40,218,65,222,53,188,16,183,60,197,85,201,66,164,32,158,73,176,98,185,82,140,53,136,78,153,96,163
0,154,194,127,235,78,256,35,257,5,250,45,224,6,224,42,228,68,228,51,196,14,194,60,203,86,205,61,170,26,168,71,182,97,187,76,144,47,143,73,158,93,165
0,102,165,71,144,57,107,56,76,62,52,82,85,82,56,78,83,77,103,103,89,104,61,95,93,93,113,122,96,123,70,111,102,107,122,140,107,141,86,129,106,123,121
0,101,161,70,144,53,110,50,80,55,57,75,85,72,56,71,84,72,103,97,88,95,60,90,94,90,113,117,94,116,69,107,102,104,122,135,103,135,83,125,104,120,119
0,105,161,72,147,50,115,44,84,48,61,70,88,64,60,66,88,68,107,91,88,87,62,85,95,87,115,111,92,108,68,103,101,102,121,131,99,130,80,122,101,117,116
0,107,162,73,151,48,120,39,90,39,66,65,91,57,63,61,90,65,109,86,89,80,63,81,96,84,115,106,92,102,67,99,101,99,121,127,97,124,78,118,99,115,115
0,108,160,73,154,46,125,34,96,32,72,59,94,50,67,56,93,61,112,80,91,73,65,76,99,81,117,101,91,95,68,95,101,97,121,122,94,118,76,114,99,113,114
0,107,158,71,152,42,127,29,100,26,77,54,96,43,71,51,97,58,115,75,92,65,67,71,100,77,119,96,90,87,68,90,101,93,122,117,92,111,75,109,97,108,113
0,105,154,71,152,42,133,26,110,20,89,50,100,36,77,46,101,54,118,70,94,58,72,67,104,75,122,91,91,82,71,87,103,91,123,112,92,106,75,105,97,105,113
0,105,151,69,153,39,137,22,115,14,95,45,105,31,84,43,106,52,123,64,97,53,76,64,106,72,124,85,92,75,73,83,104,89,124,105,90,99,75,100,97,101,113
